publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2021p737699,earthquake,2021-09-30T22:46:01.498Z,2021-09-30T22:49:04.414Z,175.5870209,-41.42347336,1.18854722,10.31006527,M,,LOCSAT,confirmed,manual,iasp91,17,10,7,0.08001925051,168.1166077,0.4206225941,0
2021p737649,earthquake,2021-09-30T22:19:50.768Z,2021-09-30T22:24:25.046Z,175.1332092,-41.29051971,2.049529735,19.01020241,M,,LOCSAT,confirmed,manual,iasp91,39,24,12,0.1527619213,77.25846863,0.3229022448,0
2021p737486,earthquake,2021-09-30T20:52:37.128Z,2021-09-30T21:02:24.007Z,174.9332428,-40.94802856,1.572048267,38.08133698,M,,LOCSAT,confirmed,manual,iasp91,27,17,7,0.08887079358,106.4608002,0.4187374704,0
2021p737420,earthquake,2021-09-30T20:17:32.856Z,2021-10-01T00:36:56.615Z,175.588913,-41.42060471,2.276600264,8.908798218,M,,LOCSAT,confirmed,manual,iasp91,27,17,12,0.07779410481,164.4300232,0.3677343102,0
2021p737416,earthquake,2021-09-30T20:15:24.181Z,2021-09-30T20:17:25.935Z,173.9036862,-41.20984139,1.648671826,42.96875,M,,NonLinLoc,confirmed,automatic,nz3drx,12,12,6,0.2228770209,72.17190835,0.5788395805,0
2021p737338,earthquake,2021-09-30T19:33:59.038Z,2021-09-30T19:37:24.827Z,175.5930176,-41.42634964,2.511255542,9.514309883,M,,LOCSAT,confirmed,manual,iasp91,34,22,18,0.07676589489,170.3858871,0.4385642973,0
2021p736908,earthquake,2021-09-30T15:44:40.354Z,2021-09-30T15:47:58.027Z,174.282959,-41.74939346,1.448245872,9.652917862,M,,LOCSAT,confirmed,manual,iasp91,20,15,3,0.05173588544,152.2927856,0.3952189256,0
2021p736884,earthquake,2021-09-30T15:32:15.885Z,2021-09-30T15:35:59.201Z,176.1302032,-40.39899445,1.660578166,29.43996239,MLv,,LOCSAT,confirmed,manual,iasp91,34,21,7,0.1038229242,67.71725464,0.3088687186,0.1666433634
2021p736765,earthquake,2021-09-30T14:28:35.015Z,2021-09-30T14:31:31.647Z,175.8198395,-40.52593613,1.047934071,18.56605911,M,,LOCSAT,confirmed,manual,iasp91,22,13,3,0.118735522,104.2046661,0.4935766551,0
2021p736670,earthquake,2021-09-30T13:38:17.638Z,2021-09-30T13:43:05.350Z,174.0879364,-41.71751404,1.694237133,7.646579266,MLv,,LOCSAT,confirmed,manual,iasp91,23,14,6,0.06513173133,96.87429047,0.5406308771,0.2781899555
