publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2015p986126,,2015-12-31T20:48:01.081Z,2015-12-31T20:50:58.163Z,172.42086249999999836,-43.83824827000000113,2.11524581699999992,8.98437500000000000,M,,NonLinLoc,,automatic,nz3drx,18,18,6,0.21241549420000000,130.41050649999999678,0.47018631440000003,0.00000000000000000
2015p986015,,2015-12-31T19:48:48.656Z,2015-12-31T19:51:04.426Z,173.81747790000000009,-42.40701322000000317,2.12091867999999995,56.56250000000000000,M,,NonLinLoc,,automatic,nz3drx,20,20,7,0.20583338720000000,150.71537960000000567,0.91463380120000004,0.00000000000000000
2015p985702,,2015-12-31T17:02:06.056Z,2015-12-31T17:05:05.394Z,173.05855760000000032,-43.16447171000000083,2.45180086799999986,12.03125000000000000,M,,NonLinLoc,,automatic,nz3drx,22,22,6,0.19777345060000001,136.99563219999998864,1.16812191600000004,0.00000000000000000
2015p985421,,2015-12-31T14:32:41.844Z,2015-12-31T14:34:47.765Z,173.07744009999998980,-43.16501360000000176,2.26820325399999989,12.03125000000000000,M,,NonLinLoc,,automatic,nz3drx,15,15,4,0.19997141320000000,153.85448779999998692,0.74448892509999998,0.00000000000000000
2015p984584,earthquake,2015-12-31T07:06:37.433Z,2016-01-01T10:18:15.884Z,171.39830280000001039,-43.48345988999999889,3.00380342299999992,11.32812500000000000,M,,NonLinLoc,confirmed,manual,nz3drx,42,32,13,0.13294974590000000,51.74346888000000177,0.73493557549999999,0.00000000000000000
2015p984121,,2015-12-31T02:59:43.232Z,2015-12-31T03:01:34.336Z,172.76278590000001145,-43.47984805000000108,2.09223279099999981,9.21875000000000000,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.24078183019999999,153.66878310000001306,0.54556490369999999,0.00000000000000000
2015p983846,,2015-12-31T00:33:08.472Z,2015-12-31T00:35:22.162Z,173.53584119999999302,-42.29369813000000278,2.10315630599999981,40.15625000000000000,M,,NonLinLoc,,automatic,nz3drx,12,12,4,0.12228783710000000,118.51794759999999940,0.51836688350000004,0.00000000000000000
2015p983474,earthquake,2015-12-30T21:15:06.769Z,2016-01-01T10:23:04.489Z,172.76433510000001093,-43.48907402999999761,2.90670902500000006,9.92187500000000000,M,,NonLinLoc,confirmed,manual,nz3drx,19,14,9,0.08730782286000000,109.59575390000000539,0.49860731590000001,0.00000000000000000
2015p983417,earthquake,2015-12-30T20:45:00.576Z,2016-01-12T22:42:27.747Z,172.81929020000001174,-43.42850113000000079,2.58322448500000013,10.06605148000000050,M,,LOCSAT,confirmed,manual,iasp91,23,18,9,0.28007629509999998,121.60852620000000002,0.43188763180000000,0.00000000000000000
2015p982933,,2015-12-30T16:26:49.318Z,2015-12-30T16:29:01.715Z,172.34291830000000800,-43.74086006000000282,2.06165640999999988,8.04687500000000000,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.14736084950000000,114.57843119999999715,0.48502231109999999,0.00000000000000000
2015p981164,earthquake,2015-12-30T00:44:21.339Z,2016-01-01T09:43:40.460Z,171.77133599999999092,-43.03314335000000312,2.11236660100000018,9.92187500000000000,M,,NonLinLoc,confirmed,manual,nz3drx,18,13,3,0.35351655690000000,104.90389009999999814,0.79202760169999997,0.00000000000000000
2015p980894,earthquake,2015-12-29T22:20:34.702Z,2016-01-12T04:00:34.546Z,172.74780269999999405,-42.18306350999999665,1.93840411600000007,36.22331238000000297,M,,LOCSAT,confirmed,manual,iasp91,24,13,1,0.43636539580000000,61.30351257000000231,0.81274608169999996,0.00000000000000000
2015p978938,earthquake,2015-12-29T04:58:40.546Z,2016-01-11T22:49:15.248Z,172.05305359999999837,-43.23955767999999722,2.43631732000000012,10.03906250000000000,M,,NonLinLoc,confirmed,manual,nz3drx,33,24,9,0.08689928036000000,41.65167708999999974,0.62512337399999995,0.00000000000000000
2015p977028,,2015-12-28T12:00:59.856Z,2015-12-28T12:03:15.661Z,172.04485230000000229,-43.27480943999999852,2.20640667599999984,10.85937500000000000,M,,NonLinLoc,,automatic,nz3drx,17,17,7,0.05126967494000000,44.44656439999999975,0.35375027830000000,0.00000000000000000
2015p976839,,2015-12-28T10:19:58.051Z,2015-12-28T10:22:07.420Z,173.25767930000000661,-43.59912382000000264,2.02854834999999989,30.31250000000000000,M,,NonLinLoc,,automatic,nz3drx,12,12,2,0.18947319790000000,193.82496560000001296,0.58857471539999995,0.00000000000000000
2015p976759,,2015-12-28T09:37:30.551Z,2015-12-28T09:41:19.883Z,173.08317400000001385,-42.01846599999999654,2.20204289899999983,24.68750000000000000,M,,NonLinLoc,,automatic,nz3drx,21,21,8,0.28673250309999998,76.79768416000000286,0.55379019860000001,0.00000000000000000
2015p975652,,2015-12-27T23:47:44.605Z,2015-12-27T23:49:27.341Z,172.06278270000001385,-43.48323352999999969,1.38265400800000005,8.28125000000000000,M,,NonLinLoc,,automatic,nz3drx,13,13,4,0.15854302760000000,90.51886763999999630,0.66438806930000005,0.00000000000000000
2015p975430,earthquake,2015-12-27T21:49:24.205Z,2016-01-10T22:00:18.210Z,173.31877140000000281,-43.58254622999999839,2.63991254399999997,19.74288367999999849,M,,LOCSAT,confirmed,manual,iasp91,15,11,3,0.23494213820000001,217.58044960000000856,0.48099988129999999,0.00000000000000000
2015p975354,earthquake,2015-12-27T21:09:08.123Z,2016-01-10T21:29:57.789Z,173.29074099999999703,-43.58290862999999860,2.34889758000000004,22.16577721000000167,M,,LOCSAT,confirmed,manual,iasp91,13,9,4,0.21875175829999999,214.59638499999999794,0.41117397300000003,0.00000000000000000
2015p975326,earthquake,2015-12-27T20:53:57.989Z,2016-01-10T21:25:03.801Z,173.28862000000000876,-43.57825088999999963,2.81603913000000006,21.63656424999999928,M,,LOCSAT,confirmed,manual,iasp91,19,14,6,0.22060868140000001,213.87060930000001235,0.42106308650000002,0.00000000000000000
2015p972239,,2015-12-26T17:28:59.385Z,2015-12-26T17:31:03.706Z,172.72415899999998601,-43.53634081999999950,1.90504436199999994,9.45312500000000000,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.17851100230000000,100.36285390000000461,0.64249909540000005,0.00000000000000000
2015p971195,,2015-12-26T08:13:08.459Z,2015-12-26T08:14:46.110Z,169.82217570000000251,-44.39547546000000011,1.56060631600000010,10.15625000000000000,M,,NonLinLoc,,automatic,nz3drx,10,10,2,0.25833091679999998,64.51269485999999631,0.63002135940000004,0.00000000000000000
2015p969237,earthquake,2015-12-25T14:49:50.952Z,2016-01-08T01:59:17.973Z,173.14155579999999190,-42.72567749000000248,2.96737391299999986,24.02222443000000141,M,,LOCSAT,confirmed,manual,iasp91,42,30,17,0.30601114029999998,129.03481669999999326,0.58713886039999996,0.00000000000000000
2015p967341,,2015-12-24T21:59:39.437Z,2015-12-24T22:01:43.310Z,173.07744009999998980,-43.16501360000000176,2.29273624600000003,12.03125000000000000,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.19997141320000000,156.84058429999998907,0.60776762039999999,0.00000000000000000
2015p966465,earthquake,2015-12-24T14:12:53.665Z,2016-01-08T01:04:09.279Z,172.80250520000001302,-42.71223353999999972,2.52969593499999990,34.76562500000000000,M,,NonLinLoc,confirmed,manual,nz3drx,29,22,9,0.18834277350000000,84.82764661000000217,0.48537592940000002,0.00000000000000000
2015p965106,,2015-12-24T02:08:34.151Z,2015-12-24T02:10:43.113Z,171.85824909999999477,-43.57175332999999995,2.11000495700000013,8.51562500000000000,M,,NonLinLoc,,automatic,nz3drx,21,21,6,0.21472514810000001,54.29713667000000044,0.65747166859999995,0.00000000000000000
2015p964496,earthquake,2015-12-23T20:43:50.136Z,2016-01-07T04:51:15.947Z,173.21865840000000958,-43.42733764999999835,2.16722540300000022,5.00000000000000000,M,operator assigned,LOCSAT,confirmed,manual,iasp91,15,10,2,0.31761771439999997,188.08964539999999488,0.77180431309999997,0.00000000000000000
2015p963907,earthquake,2015-12-23T15:29:58.536Z,2015-12-23T17:07:52.157Z,172.42779540000000793,-43.60042571999999694,2.39652802200000004,5.14041376099999958,M,,LOCSAT,confirmed,manual,iasp91,14,12,2,0.19508197899999999,108.21165469999999686,0.32106218460000002,0.00000000000000000
2015p962347,,2015-12-23T01:38:33.992Z,2015-12-23T01:41:01.156Z,172.04843410000000858,-43.17137390999999980,2.27193295799999984,11.79687500000000000,M,,NonLinLoc,,automatic,nz3drx,18,18,8,0.15460576779999999,72.15079930000000275,0.72157993399999998,0.00000000000000000
2015p961213,,2015-12-22T15:34:48.099Z,2015-12-22T15:37:33.481Z,173.31693139999998721,-42.03197395000000114,2.38599820600000001,24.68750000000000000,M,,NonLinLoc,,automatic,nz3drx,12,12,2,0.40674026860000001,205.89843870000001402,0.88693687590000003,0.00000000000000000
2015p956533,,2015-12-20T22:00:48.488Z,2015-12-20T22:02:41.896Z,171.62309160000000929,-43.48821111000000172,1.95675022199999993,15.07812500000000000,M,,NonLinLoc,,automatic,nz3drx,16,16,5,0.05847835866000000,47.09284027000000350,0.97450827169999998,0.00000000000000000
